Red alliance first, blue alliance second Example: (1,2,3,4,5,6)
1511,7718,3044,716,5881,6463
20,9991,250,6300,2791,2053
716,9991,20,9980,6463,6300
2053,250,2791,5881,3044,9980
7718,2053,716,1511,9980,250
9991,2791,1511,7718,20,5881
250,2053,6463,7718,6300,3044
2791,6463,5881,6300,716,1511
9991,20,7718,3044,716,9980
6300,5881,1511,9991,3044,2053
2791,20,9980,250,6463,3044
5881,2053,20,6463,716,250
7718,2791,1511,9980,6300,9991
5881,250,7718,6463,6300,20
3044,1511,2053,716,9980,9991
1511,2791,716,20,3044,6300
2053,7718,6463,2791,9991,5881
250,5881,6300,9980,7718,716
3044,250,2791,6463,1511,9991
2053,9980,7718,20,1511,2791
